serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
4MM31584,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,KATEKANI SECURITY SERVICES PTY LTD,KatekaniS,active,colour,Embedded RDS V1.0,10.0.0.151,40f8df656ae3,,2025-06-01,KatekaniSecur,2025-06-01,2025-06-01,24/09/2026 11:46,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,17682,14871,0,064=0 071=1 072=1 073=1 074=1 101=34833 102=34837 103=4 104=34829 105=19962 106=19966 108=14871 109=14871 112=0 113=14871 121=19958 122=4 123=19958 181=0 182=0 183=0 184=0 501=17682,8528B Drum Unit (Bk) estimated life value 40/100 40% | 8528B Drum Unit (C) estimated life value 26/100 26% | 8528B Drum Unit (M) estimated life value 26/100 26% | 8528B Drum Unit (Y) estimated life value 26/100 26% | FM1-A606 Waste Toner Container 101430/497000 20.41% | DADF-BA1:FM1-D470 Pickup Roller Unit 15968/80000 19.96% | DADF-BA1:FM1-D471 Separation Roller 15968/80000 19.96% | FL1-B055 Secondary Transfer Outer Roller 34926/240000 14.55% | FM2-H612 (100V) Fixing Unit (100V) 34924/240000 14.55% | FM2-H613 (230V) Fixing Unit (230V) 34924/240000 14.55% | FM2-H612 (120V) Fixing Unit (120V) 34924/240000 14.55% | FM2-H258 ITB Unit 34926/240000 14.55% | FM2-G092 Developing Unit (Bk) 34875/240000 14.53% | FM2-G091 Developing Unit (C) 22185/240000 9.24% | FM2-G090 Developing Unit (M) 22185/240000 9.24% | FM2-G089 Developing Unit (Y) 22185/240000 9.24% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 15968/200000 7.98% | Single Pass DADF-C1:FM1-T423 Separation Roller 15968/200000 7.98% | FL4-0763 Cassette 1 Feed Roller 27338/500000 5.47% | FL4-0762 Cassette 1 Pickup Roller 27338/500000 5.47% | FL1-3762 Cassette 1 Separation Roller 27338/500000 5.47% | FL4-0763 Cassette 2 Feed Roller 6206/500000 1.24% | FL4-0762 Cassette 2 Pickup Roller 6206/500000 1.24% | FL1-3762 Cassette 2 Separation Roller 6206/500000 1.24% | DADF-BA1:FE3-5484 Left Hinge 565/150000 0.38% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roller 10/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roller 10/500000 0% | FL1-3762 Multi-purpose Tray Separation Roller 10/500000 0% | 8528B Drum Unit (C) 22186/9999999999 0% | 8528B Drum Unit (M) 22186/9999999999 0% | 8528B Drum Unit (Y) 22186/9999999999 0% | 8528B Drum Unit (Bk) 34876/9999999999 0%
2ER20475,iR-ADV DX C257i,Katekani Security 2ER20475,KATEKANI SECURITY SERVICES PTY LTD,KatekaniS,active,colour,Embedded RDS V1.0,10.0.0.201,f8a26d399266,,2023-08-01,KatekaniSecur,2023-08-01,2023-08-01,25/09/2026 03:43,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,2,61653,118316,0,064=1 071=4 072=2 073=2 074=2 101=216146 102=216146 103=0 104=216146 105=97827 106=97827 108=118316 109=118316 112=0 113=118316 121=97827 122=0 123=97830 181=39 182=17 183=43 184=42 501=61653,FM1-R725(100V) Fixing Assembly 216807/150000 144.54% | FM1-R726(120V) Fixing Assembly 216807/150000 144.54% | FM1-R727(230V) Fixing Assembly 216807/150000 144.54% | FM1-U036 Secondary Transfer Outer Roller 216752/150000 144.5% | FM1-A153 ITB Unit 216752/150000 144.5% | FM0-0015 Waste Toner Container 65413/52500 124.6% | FM1-W677 ADF Pickup Unit 49708/50000 99.42% | FM1-W655 ADF Separation Roller Unit 49708/50000 99.42% | 2189C Drum Unit (Y) estimated life value 95/100 95% | 2187C Drum Unit (C) estimated life value 94/100 94% | 2188C Drum Unit (M) estimated life value 92/100 92% | 2186C Drum Unit (Bk) estimated life value 53/100 53% | 2187C Drum Unit (C) 43319/9999999999 0% | 2188C Drum Unit (M) 43319/9999999999 0% | 2189C Drum Unit (Y) 43319/9999999999 0% | 2186C Drum Unit (Bk) 24538/9999999999 0%
CNB1Q5V1YI,DUMMY DEVICE FOR C-EXV 10,HP MFP E78330dn LASERJET COLOUR,KEM CONSTRUCTION,KEMCONSTRC,active,colour,Embedded RDS V1.0,,,,2026-08-01,KEMCONSTRUCTIO,2026-08-01,2026-08-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4GV00812,iR-ADV DX 619i,CANON iR-ADV DX 619i,KN MALEKA ATTORNEYS INC,KNMaleka,active,mono,Embedded RDS V1.0,192.168.0.40,6c3c7cbc7696,,2024-05-01,KNMaleka,2024-05-01,2024-05-01,23/09/2026 01:13,B:Toner T03 Black,1,275836,298908,0,064=1 071=8 101=298908 102=298908 103=0 104=298908 108=298908 109=298908 112=0 113=298908 181=0 501=275836,FM1-W677 ADF Pickup Unit 269037/50000 538.07% | FM1-W655 ADF Separation Roller Unit 269037/50000 538.07% | FM1-U032 Transfer Roller 299155/225000 132.96% | FM1-U030 Cassette1 Feed Roller 296132/225000 131.61% | FM1-U030 Cassette1 Separation Roller 296132/225000 131.61% | 230V:FM1-U028 Fixing Assembly(230V) 88978/225000 39.55% | 120V:FM1-U027 Fixing Assembly(120V) 88978/225000 39.55% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | RL2-1566 Multi-purpose TrayPickup Roller 3/200000 0% | RL2-0079 Multi-purpose TraySeparation Roller 3/200000 0%
CZRBS7115R,DUMMY DEVICE FOR C-EXV 10,HP LAZERJET MFP E62655dn,KN MALEKA ATTORNEYS INC,KNMaleka,active,colour,Embedded RDS V1.0,,,,2025-09-01,KNMaleka,2025-09-01,2025-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
0ACSBJFK80005WR,DUMMY DEVICE FOR C-EXV 10,KwesT Samsung M4070,KWEST,Kwest,active,colour,Embedded RDS V1.0,,,,2023-09-01,Kwest,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4MB10667,iR-ADV DX C3930i,CANON iR-ADV DX C3930i,LEKKAWAAN PTY LTD,WEPRINTZ,active,colour,Embedded RDS V1.0,192.168.1.57,40f8df64b2bd,,2025-04-01,WEPRINTZ,2025-04-01,2025-04-01,24/09/2026 22:56,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,1666,7300,695,064=1 071=4 072=7 073=5 074=4 101=41998 102=43878 103=1880 104=40118 105=34003 106=35188 108=7995 109=8690 112=695 113=7300 121=32818 122=1185 123=32818 181=0 182=1 183=0 184=0 501=1666,8528B Drum Unit (Bk) estimated life value 48/100 48% | 8528B Drum Unit (C) estimated life value 39/100 39% | 8528B Drum Unit (M) estimated life value 39/100 39% | 8528B Drum Unit (Y) estimated life value 38/100 38% | FM1-A606 Waste Toner Container 153323/497000 30.85% | FL1-B055 Secondary Transfer Outer Roller 44167/240000 18.4% | FM2-H258 ITB Unit 44167/240000 18.4% | FM2-G092 Developing Unit (Bk) 44036/240000 18.35% | FM2-H613 (230V) Fixing Unit (230V) 44007/240000 18.34% | FM2-H612 (100V) Fixing Unit (100V) 44007/240000 18.34% | FM2-H612 (120V) Fixing Unit (120V) 44007/240000 18.34% | FM2-G091 Developing Unit (C) 36429/240000 15.18% | FM2-G090 Developing Unit (M) 36429/240000 15.18% | FM2-G089 Developing Unit (Y) 36429/240000 15.18% | FL4-0763 Cassette 1 Feed Roller 27372/500000 5.47% | FL4-0762 Cassette 1 Pickup Roller 27372/500000 5.47% | FL1-3762 Cassette 1 Separation Roller 27372/500000 5.47% | FL4-0762 Multi-purpose Tray Feed Roller 5077/500000 1.02% | FL4-0762 Multi-purpose Tray Pickup Roller 5077/500000 1.02% | FL1-3762 Multi-purpose Tray Separation Roller 5077/500000 1.02% | DADF-BA1:FM1-D470 Pickup Roller Unit 737/80000 0.92% | DADF-BA1:FM1-D471 Separation Roller 737/80000 0.92% | FL4-0763 Cassette 2 Feed Roller 2096/500000 0.42% | FL4-0762 Cassette 2 Pickup Roller 2096/500000 0.42% | FL1-3762 Cassette 2 Separation Roller 2096/500000 0.42% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 737/200000 0.37% | Single Pass DADF-C1:FM1-T423 Separation Roller 737/200000 0.37% | DADF-BA1:FE3-5484 Left Hinge 495/150000 0.33% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | 8528B Drum Unit (C) 36430/9999999999 0% | 8528B Drum Unit (M) 36430/9999999999 0% | 8528B Drum Unit (Y) 35907/9999999999 0% | 8528B Drum Unit (Bk) 44037/9999999999 0%
NPYA007447,LBP228x,CANON IMAGECLASS LBP228X,LIG CONSULTING PTY LTD,LIGCONSULT,active,mono,Embedded RDS V1.0,192.168.0.2,80a589ec9471,,2023-11-01,LIGCONSULT,2023-11-01,2023-11-01,23/09/2026 11:22,B:Cartridge 057 H Black EUR,1,,1527,,101=1527 102=1527 104=1527 109=1527 113=1527,
4BU17244,iR-ADV DX C3830i,CANON DX C3830,LIG CONSULTING PTY LTD,LIGCONSULT,active,colour,Embedded RDS V1.0,192.168.0.5,40f8df484887,,2023-11-24,LIGCONSULT,2023-11-24,2023-11-24,23/09/2026 07:30,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,2,12389,2056,0,064=0 071=1 072=0 073=0 074=0 101=12233 102=12237 103=4 104=12229 105=10177 106=10181 108=2056 109=2056 112=0 113=2056 121=10173 122=4 123=10173 181=0 182=0 183=0 184=0 501=12389,FM1-A606 Waste Toner Container 44415/252100 17.62% | 8528B Drum Unit (Bk) estimated life value 16/100 16% | 8528B Drum Unit (C) estimated life value 14/100 14% | 8528B Drum Unit (M) estimated life value 14/100 14% | 8528B Drum Unit (Y) estimated life value 14/100 14% | DADF-BA1:FM1-D470 Pickup Roller Unit : DADF 8717/80000 10.9% | DADF-BA1:FM1-D471 Separation Roller : DADF 8717/80000 10.9% | FE3-4783 Sec Transfer Outer Roller 12269/180000 6.82% | FM1-A605 ITB Unit 12269/180000 6.82% | FM1-Y640(230V) Fixing Unit (230V) 12269/240000 5.11% | FM2-B739(100V) Fixing Unit (100V) 12269/240000 5.11% | FM2-B739(120V) Fixing Unit (120V) 12269/240000 5.11% | FM1-B267 Developing Unit (Bk) 12228/240000 5.1% | FM1-B266 Developing Unit (C) 10729/240000 4.47% | FM1-B265 Developing Unit (M) 10729/240000 4.47% | FM1-B264 Developing Unit (Y) 10729/240000 4.47% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit : DADF 8717/200000 4.36% | Single Pass DADF-C1:FM1-T423 Separation Roller : DADF 8717/200000 4.36% | FL4-0763 Cassette 1 Feed Roller 10951/500000 2.19% | FL4-0762 Cassette 1 Pickup Roller 10951/500000 2.19% | FL1-3762 Cassette 1 Separation Roller 10951/500000 2.19% | DADF-BA1:FE3-5484 Left Hinge : reverse 879/150000 0.59% | FL4-0763 Cassette 2 Feed Roller 1049/500000 0.21% | FL4-0762 Cassette 2 Pickup Roller 1049/500000 0.21% | FL1-3762 Cassette 2 Separation Roller 1049/500000 0.21% | Inner Finisher-L1:FM1-N381 Stapler : Fin-L_AE 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Inner Finisher-L1:FM2-B760 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Staple Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Saddle stitcher :Fin-AE 0/100000 0% | Staple Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 6/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 6/500000 0% | 8528B Drum Unit (C) 10730/9999999999 0% | 8528B Drum Unit (M) 10730/9999999999 0% | 8528B Drum Unit (Y) 10730/9999999999 0% | 8528B Drum Unit (Bk) 12229/9999999999 0%
4HX05227,iR-ADV DX C259i,Canon iR-ADV DX C259I,LIMPOPO PROVINCE TAXI COMPANY,LimpopoTax,active,colour,Embedded RDS V1.0,192.168.8.150,6c3c7cbce411,,2024-06-01,LimpopoTaxi,2024-06-01,2024-06-01,24/09/2026 18:24,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,1,28516,63341,0,064=1 071=4 072=2 073=3 074=2 101=126285 102=126285 103=0 104=126285 105=62941 106=62941 108=63341 109=63341 112=0 113=63341 121=62941 122=0 123=62944 181=2 182=2 183=1 184=1 501=28516,2189C Drum Unit (Y) estimated life value 146/100 146% | 2187C Drum Unit (C) estimated life value 128/100 128% | 2186C Drum Unit (Bk) estimated life value 109/100 109% | FM1-R726(120V) Fixing Assembly 126511/150000 84.34% | FM1-R727(230V) Fixing Assembly 126511/150000 84.34% | FM1-R725(100V) Fixing Assembly 126511/150000 84.34% | FM1-U036 Secondary Transfer Outer Roller 126446/150000 84.3% | FM1-A153 ITB Unit 126446/150000 84.3% | FM1-W677 ADF Pickup Unit 23646/50000 47.29% | FM1-W655 ADF Separation Roller Unit 23646/50000 47.29% | FM0-0015 Waste Toner Container 20032/52500 38.16% | 2188C Drum Unit (M) estimated life value 20/100 20% | 2187C Drum Unit (C) 62905/9999999999 0% | 2188C Drum Unit (M) 9006/9999999999 0% | 2189C Drum Unit (Y) 62905/9999999999 0% | 2186C Drum Unit (Bk) 54474/9999999999 0%
SCNKL23849,DUMMY DEVICE FOR C-EXV 10,LittelKidsKingdom Toshiba,LITTLE KIDS KINGDOM,LittelKids,active,colour,Embedded RDS V1.0,,,,2023-09-01,LittelKidsKingd,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4GK13744,iR-ADV DX 529i,CANON iR-ADV DX 529i,LOUIS TRICHARDT ARDEIDSDIENSTE PTY LTD,CRDLTT,active,mono,Embedded RDS V1.0,192.168.15.200,6c3c7cbe19ff,,2025-02-01,CRDLTT,2025-02-01,2025-02-01,24/09/2026 21:40,B:Toner T03 Black,2,9273,118466,0,064=0 071=3 101=118466 102=118466 103=0 104=118466 108=118466 109=118466 112=0 113=118466 181=0 501=9273,230V:FM1-U028 Fixing Assembly(230V) 120666/225000 53.63% | 120V:FM1-U027 Fixing Assembly(120V) 120666/225000 53.63% | FM1-U032 Transfer Roller 120666/225000 53.63% | FM1-U030 Cassette1 Feed Roller 68431/225000 30.41% | FM1-U030 Cassette1 Separation Roller 68431/225000 30.41% | FM1-W677 ADF Pickup Unit 8207/50000 16.41% | FM1-W655 ADF Separation Roller Unit 8207/50000 16.41% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 21623/225000 9.61% | Cassette Module-AX1:FM1-U030 Roller Kit 21623/225000 9.61% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 21623/225000 9.61% | Cassette Module-AG1:FM1-U030 Roller Kit 21623/225000 9.61% | Cassette Module-AG1:FM1-U030 Roller Kit 21623/225000 9.61% | Cassette Module-AX1:FM1-U030 Roller Kit 21623/225000 9.61% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 21623/225000 9.61% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 21623/225000 9.61% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | RL2-1566 Multi-purpose TrayPickup Roller 3/200000 0% | RL2-0079 Multi-purpose TraySeparation Roller 3/200000 0%
2ER55181,iR-ADV DX C257i,CANON iR-ADV DX C257i,LUFATINGE CONSTRUCTION,Lufatinge,active,colour,Embedded RDS V1.0,192.168.0.33,40f8df7708e1,,2024-02-01,Lufatinge,2024-02-01,2024-02-01,25/09/2026 00:25,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,1,50413,99772,0,064=1 071=4 072=2 073=3 074=3 101=111073 102=111073 103=0 104=111073 105=11301 106=11301 108=99772 109=99772 112=0 113=99772 121=11301 122=0 123=11301 181=4 182=2 183=0 184=0 501=50413,2188C Drum Unit (M) estimated life value 92/100 92% | FM1-R726(120V) Fixing Assembly 111496/150000 74.33% | FM1-R725(100V) Fixing Assembly 111496/150000 74.33% | FM1-R727(230V) Fixing Assembly 111496/150000 74.33% | FM1-U036 Secondary Transfer Outer Roller 111469/150000 74.31% | FM1-A153 ITB Unit 111469/150000 74.31% | FM0-0015 Waste Toner Container 36528/52500 69.58% | 2186C Drum Unit (Bk) estimated life value 69/100 69% | 2187C Drum Unit (C) estimated life value 62/100 62% | FM1-W677 ADF Pickup Unit 15307/50000 30.61% | FM1-W655 ADF Separation Roller Unit 15307/50000 30.61% | 2189C Drum Unit (Y) estimated life value 10/100 10% | 2187C Drum Unit (C) 11329/9999999999 0% | 2188C Drum Unit (M) 35988/9999999999 0% | 2189C Drum Unit (Y) 2041/9999999999 0% | 2186C Drum Unit (Bk) 31395/9999999999 0%
CNCRQ8K23T,DUMMY DEVICE FOR C-EXV 10,HP MFP E47528F,LUFATINGE CONSTRUCTION,Lufatinge,active,colour,Embedded RDS V1.0,,,,2025-11-01,Lufatinge,2025-11-01,2025-11-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
34X17480,iR 1643i II,CANON iR 1643i ll,MACGYVER COMMERCIAL PTY LTD,Macgyver,active,mono,Embedded RDS V1.0,10.0.0.225,40f8df8f1d0f,,2023-10-01,Macgyver,2023-10-01,2023-10-01,25/09/2026 05:32,B:Toner T06 Black,1,46962,110476,,101=110476 102=110476 104=110476 108=110476 109=110476 113=110476 501=46962,
2TT24340,iR 1643iF,Macgyver Auto Shop 2TT24340,MACGYVER COMMERCIAL PTY LTD,Macgyver,active,mono,Embedded RDS V1.0,10.0.0.154,74bfc0478167,,2023-08-01,Macgyver,2023-08-01,2023-08-01,24/09/2026 18:56,B:Toner T06 Black,1,19676,56214,,101=56214 102=56214 104=56214 108=56214 109=56214 113=56214 501=19676,
E82267E5N468017,DUMMY DEVICE FOR C-EXV 10,BROTHER MFC-L5715DW,MADALA PHILLIP ATTORNEYS INC,MADALAP,active,colour,Embedded RDS V1.0,,,,2026-01-01,MADALAPHILLIP,2026-01-01,2026-01-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
35D28091,iR 1643iF II,CANON iR1643 II,MADULA A LETILE TRADING,KINGMAPHAR,active,mono,Embedded RDS V1.0,192.168.0.24,dcc2c95c62f7,,2025-01-01,KINGMAPHARU,2025-01-01,2025-01-01,24/09/2026 20:51,B:Toner T06 Black,1,4981,26882,,101=26882 102=26882 104=26882 108=26882 109=26882 113=26882 501=4981,
35D28256,iR 1643iF II,CANON iR 1643iF II,MADULA A LETILE TRADING,KINGMAPHAR,active,mono,Embedded RDS V1.0,192.168.0.131,dcc2c95c67b5,,2025-01-01,KINGMAPHARU,2025-01-01,2025-01-01,28/03/2025 13:09,B:Toner T06 Black,1,5698,42191,,101=42191 102=42191 104=42191 108=42191 109=42191 113=42191 501=5698,
CZBBSD20WK,DUMMY DEVICE FOR C-EXV 10,HP Color Laserjet MFP X58045dn,MADULA A LETILE TRADING,KINGMAPHAR,active,colour,Embedded RDS V1.0,,,,2025-09-01,KINGMAPHARU,2025-09-01,2025-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
3VS83650,i-SENSYS X C1333i,CANON i-SENSYS X C1333i,MAGAGULA AND LEBEPE ATT,MAGAGULA,active,colour,Cloud Connection Agent (N),192.168.0.150,f8a26df4ce1a,,2026-08-01,MAGAGULA,2026-08-01,2026-08-01,25/09/2026 03:32,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,1018,1868,,101=2812 102=2812 104=2812 105=944 106=944 108=1868 109=1868 113=1868 121=944 123=944 501=1018,
