serial_number,device_model,device_name,customer_name,customer_id,status,colour,rds_version,ip_address,mac_address,location,install_date,contract_no,contract_start,contract_end,last_communication,toner_cartridges,toner_alarm,total_counter,mono_counter,colour_counter,billing_counters,parts
SCNKL23849,DUMMY DEVICE FOR C-EXV 10,LittelKidsKingdom Toshiba,LITTLE KIDS KINGDOM,LittelKids,active,colour,Embedded RDS V1.0,,,,2023-09-01,LittelKidsKingd,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
4GK13744,iR-ADV DX 529i,CANON iR-ADV DX 529i,LOUIS TRICHARDT ARDEIDSDIENSTE PTY LTD,CRDLTT,active,mono,Embedded RDS V1.0,192.168.15.200,6c3c7cbe19ff,,2025-02-01,CRDLTT,2025-02-01,2025-02-01,25/09/2026 13:40,B:Toner T03 Black,2,9273,118466,0,064=0 071=3 101=118466 102=118466 103=0 104=118466 108=118466 109=118466 112=0 113=118466 181=0 501=9273,230V:FM1-U028 Fixing Assembly(230V) 120666/225000 53.63% | 120V:FM1-U027 Fixing Assembly(120V) 120666/225000 53.63% | FM1-U032 Transfer Roller 120666/225000 53.63% | FM1-U030 Cassette1 Feed Roller 68431/225000 30.41% | FM1-U030 Cassette1 Separation Roller 68431/225000 30.41% | FM1-W677 ADF Pickup Unit 8207/50000 16.41% | FM1-W655 ADF Separation Roller Unit 8207/50000 16.41% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 21623/225000 9.61% | Cassette Module-AX1:FM1-U030 Roller Kit 21623/225000 9.61% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 21623/225000 9.61% | Cassette Module-AG1:FM1-U030 Roller Kit 21623/225000 9.61% | Cassette Feeding Unit-AR1:FM1-U030 Roller Kit 21623/225000 9.61% | Cassette Module-AX1:FM1-U030 Roller Kit 21623/225000 9.61% | Cassette Module-AG1:FM1-U030 Roller Kit 21623/225000 9.61% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 21623/225000 9.61% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AX1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | RL2-1566 Multi-purpose TrayPickup Roller 3/200000 0% | RL2-0079 Multi-purpose TraySeparation Roller 3/200000 0%
2ER55181,iR-ADV DX C257i,CANON iR-ADV DX C257i,LUFATINGE CONSTRUCTION,Lufatinge,active,colour,Embedded RDS V1.0,192.168.0.33,40f8df7708e1,,2024-02-01,Lufatinge,2024-02-01,2024-02-01,25/09/2026 16:25,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,1,50475,99861,0,064=1 071=4 072=2 073=3 074=3 101=111172 102=111172 103=0 104=111172 105=11311 106=11311 108=99861 109=99861 112=0 113=99861 121=11311 122=0 123=11311 181=4 182=2 183=0 184=0 501=50475,2188C Drum Unit (M) estimated life value 92/100 92% | FM1-R726(120V) Fixing Assembly 111496/150000 74.33% | FM1-R725(100V) Fixing Assembly 111496/150000 74.33% | FM1-R727(230V) Fixing Assembly 111496/150000 74.33% | FM1-U036 Secondary Transfer Outer Roller 111469/150000 74.31% | FM1-A153 ITB Unit 111469/150000 74.31% | FM0-0015 Waste Toner Container 36528/52500 69.58% | 2186C Drum Unit (Bk) estimated life value 69/100 69% | 2187C Drum Unit (C) estimated life value 62/100 62% | FM1-W677 ADF Pickup Unit 15307/50000 30.61% | FM1-W655 ADF Separation Roller Unit 15307/50000 30.61% | 2189C Drum Unit (Y) estimated life value 10/100 10% | 2187C Drum Unit (C) 11329/9999999999 0% | 2188C Drum Unit (M) 35988/9999999999 0% | 2189C Drum Unit (Y) 2041/9999999999 0% | 2186C Drum Unit (Bk) 31395/9999999999 0%
CNCRQ8K23T,DUMMY DEVICE FOR C-EXV 10,HP MFP E47528F,LUFATINGE CONSTRUCTION,Lufatinge,active,colour,Embedded RDS V1.0,,,,2025-11-01,Lufatinge,2025-11-01,2025-11-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
34X17480,iR 1643i II,CANON iR 1643i ll,MACGYVER COMMERCIAL PTY LTD,Macgyver,active,mono,Embedded RDS V1.0,10.0.0.225,40f8df8f1d0f,,2023-10-01,Macgyver,2023-10-01,2023-10-01,25/09/2026 21:32,B:Toner T06 Black,1,47048,110591,,101=110591 102=110591 104=110591 108=110591 109=110591 113=110591 501=47048,
2TT24340,iR 1643iF,Macgyver Auto Shop 2TT24340,MACGYVER COMMERCIAL PTY LTD,Macgyver,active,mono,Embedded RDS V1.0,10.0.0.154,74bfc0478167,,2023-08-01,Macgyver,2023-08-01,2023-08-01,25/09/2026 10:56,B:Toner T06 Black,1,19676,56214,,101=56214 102=56214 104=56214 108=56214 109=56214 113=56214 501=19676,
E82267E5N468017,DUMMY DEVICE FOR C-EXV 10,BROTHER MFC-L5715DW,MADALA PHILLIP ATTORNEYS INC,MADALAP,active,colour,Embedded RDS V1.0,,,,2026-01-01,MADALAPHILLIP,2026-01-01,2026-01-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
35D28091,iR 1643iF II,CANON iR1643 II,MADULA A LETILE TRADING,KINGMAPHAR,active,mono,Embedded RDS V1.0,192.168.0.24,dcc2c95c62f7,,2025-01-01,KINGMAPHARU,2025-01-01,2025-01-01,24/09/2026 20:51,B:Toner T06 Black,1,4981,26882,,101=26882 102=26882 104=26882 108=26882 109=26882 113=26882 501=4981,
35D28256,iR 1643iF II,CANON iR 1643iF II,MADULA A LETILE TRADING,KINGMAPHAR,active,mono,Embedded RDS V1.0,192.168.0.131,dcc2c95c67b5,,2025-01-01,KINGMAPHARU,2025-01-01,2025-01-01,28/03/2025 13:09,B:Toner T06 Black,1,5698,42191,,101=42191 102=42191 104=42191 108=42191 109=42191 113=42191 501=5698,
CZBBSD20WK,DUMMY DEVICE FOR C-EXV 10,HP Color Laserjet MFP X58045dn,MADULA A LETILE TRADING,KINGMAPHAR,active,colour,Embedded RDS V1.0,,,,2025-09-01,KINGMAPHARU,2025-09-01,2025-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
3VS83650,i-SENSYS X C1333i,CANON i-SENSYS X C1333i,MAGAGULA AND LEBEPE ATT,MAGAGULA,active,colour,Cloud Connection Agent (N),192.168.0.150,f8a26df4ce1a,,2026-08-01,MAGAGULA,2026-08-01,2026-08-01,25/09/2026 15:31,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,1024,1878,,101=2826 102=2826 104=2826 105=948 106=948 108=1878 109=1878 113=1878 121=948 123=948 501=1024,
4MM01124,iR-ADV DX C3926i,CANON iR-ADV DX C3926i,MAKOPPAS NEST RIVER LODGE,MAKOPPAS,active,colour,Embedded RDS V1.0,192.168.0.80,40f8df614b3c,,2026-06-01,MAKOPPAS,2026-06-01,2026-06-01,25/09/2026 16:36,C:C-EXV 64 Toner Cyan | M:C-EXV 64 Toner Magenta | Y:C-EXV 64 Toner Yellow | B:C-EXV 64 Toner Black,2,5577,18832,2,064=0 071=1 072=1 073=1 074=1 101=31915 102=31923 103=8 104=31907 105=13081 106=13087 108=18834 109=18836 112=2 113=18832 121=13075 122=6 123=13075 181=0 182=0 183=0 184=0 501=5577,8528B Drum Unit (Bk) estimated life value 45/100 45% | 8528B Drum Unit (C) estimated life value 24/100 24% | 8528B Drum Unit (M) estimated life value 24/100 24% | 8528B Drum Unit (Y) estimated life value 24/100 24% | FM1-A606 Waste Toner Container 75834/497000 15.26% | FL1-B055 Secondary Transfer Outer Roller 32174/240000 13.41% | FM2-H258 ITB Unit 32174/240000 13.41% | FM2-G092 Developing Unit (Bk) 32133/240000 13.39% | FM2-H612 (120V) Fixing Unit (120V) 31977/240000 13.32% | FM2-H613 (230V) Fixing Unit (230V) 31977/240000 13.32% | FM2-H612 (100V) Fixing Unit (100V) 31977/240000 13.32% | FM2-G091 Developing Unit (C) 14567/240000 6.07% | FM2-G090 Developing Unit (M) 14567/240000 6.07% | FM2-G089 Developing Unit (Y) 14567/240000 6.07% | FL4-0763 Cassette 1 Feed Roller 26223/500000 5.24% | FL4-0762 Cassette 1 Pickup Roller 26223/500000 5.24% | FL1-3762 Cassette 1 Separation Roller 26223/500000 5.24% | DADF-BA1:FM1-D470 Pickup Roller Unit 4038/80000 5.05% | DADF-BA1:FM1-D471 Separation Roller 4038/80000 5.05% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 4038/200000 2.02% | Single Pass DADF-C1:FM1-T423 Separation Roller 4038/200000 2.02% | FL4-0762 Multi-purpose Tray Feed Roller 3459/500000 0.69% | FL4-0762 Multi-purpose Tray Pickup Roller 3459/500000 0.69% | FL1-3762 Multi-purpose Tray Separation Roller 3459/500000 0.69% | DADF-BA1:FE3-5484 Left Hinge 954/150000 0.64% | FL4-0763 Cassette 2 Feed Roller 503/500000 0.1% | FL4-0762 Cassette 2 Pickup Roller 503/500000 0.1% | FL1-3762 Cassette 2 Separation Roller 503/500000 0.1% | Inner Finisher-L1:FM1-N381 Stapler 0/500000 0% | Booklet Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple-free Staple Unit 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Stitcher Unit 0/100000 0% | Booklet Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Staple Finisher-AE1:FE3-9778 Stacking Tray Torque Limiter 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | 8528B Drum Unit (C) 14567/9999999999 0% | 8528B Drum Unit (M) 14567/9999999999 0% | 8528B Drum Unit (Y) 14567/9999999999 0% | 8528B Drum Unit (Bk) 32132/9999999999 0%
2WP17561,iR-ADV 525i III,Mabotja Attoneys 2PX10015,MAKWELA AND MABOTJA ATTORNEYS,MabotjaA,active,mono,Embedded RDS V1.0,192.168.0.37,f4a997bcab77,,2023-08-01,Mabotja,2023-08-01,2023-08-01,23/09/2026 07:22,B:Toner T03 Black,2,94137,87957,0,064=3 071=3 101=87957 102=87957 103=0 104=87957 108=87957 109=87957 112=0 113=87957 181=0 501=94137,FM1-P720 ADF Maintenance Kit 89824/50000 179.65% | FM1-P720 ADF Maintenance Kit 89824/50000 179.65% | FM1-U027(120V) Fixing Assembly 88043/225000 39.13% | FM1-U028(230V) Fixing Assembly 88043/225000 39.13% | FM1-U032 Transfer Roller 88043/225000 39.13% | FM1-U030 Cassette 1 Feed Roller 85244/225000 37.89% | FM1-U030 Cassette1 Separation Roller 85244/225000 37.89% | RL2-1566 Multi-purpose TrayPickup Roller 11/200000 0.01% | RL2-0079 Separation Roller (Multi-purpose Tray) 11/200000 0.01% | Cassette Feeding Unit-AR1_High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Feeding Unit-AR1_High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | High Capacity Cassette Feeding Unit-D1_Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0% | Cassette Module-AG1:FM1-U030 Roller Kit 0/225000 0%
2PX10015,iR-ADV C356i III,Mabotja Attoneys 2PX10015,MAKWELA AND MABOTJA ATTORNEYS,MabotjaA,active,colour,Embedded RDS V1.0,192.168.0.38,7438b7a7224a,,2023-08-01,Mabotja,2023-08-01,2023-08-01,23/09/2026 07:18,C:C-EXV 55 Toner Cyan | Y:C-EXV 55 Toner Yellow | M:C-EXV 55 Toner Magenta | B:C-EXV 55 Toner Black,2,157719,135419,0,064=0 071=6 072=2 073=3 074=2 101=211335 102=211335 103=0 104=211335 105=75916 106=75916 108=135419 109=135419 112=0 113=135419 121=75916 122=0 123=75916 181=13 182=17 183=18 184=17 501=157719,FM1-L782 ADF Pickup Unit 152628/50000 305.26% | FM1-N521 ADF Separation Roller Unit 152628/50000 305.26% | FM1-R727(230V) Fixing Assembly 211609/150000 141.07% | FM1-R725(100V) Fixing Assembly 211609/150000 141.07% | FM1-R726(120V) Fixing Assembly 211609/150000 141.07% | FM1-U036 Secondary Transfer Outer Roller 211529/150000 141.02% | FM1-A153 ITB Unit 211529/150000 141.02% | 2187C Drum Unit (C) estimated life value 120/100 120% | 2188C Drum Unit (M) estimated life value 120/100 120% | 2189C Drum Unit (Y) estimated life value 120/100 120% | FM0-0015 Waste Toner Container 25256/52500 48.11% | 2186C Drum Unit (Bk) estimated life value 28/100 28% | 2187C Drum Unit (C) 33118/9999999999 0% | 2188C Drum Unit (M) 33118/9999999999 0% | 2189C Drum Unit (Y) 33118/9999999999 0% | 2186C Drum Unit (Bk) 11116/9999999999 0%
3VS55511,i-SENSYS X C1333i,CANON i-SENSYS X C1333i,MALAKHIYA PROPERTY DEVELOPERS PTY LTD,MALAKHIYA,active,colour,Embedded RDS V1.0,192.168.0.139,f8a26df21cae,,2025-04-01,MALAKHIYA,2025-04-01,2025-04-01,22/09/2026 07:47,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,1065,2712,,101=6617 102=6617 104=6617 105=3905 106=3905 108=2712 109=2712 113=2712 121=3905 123=3905 501=1065,
4BU17196,iR-ADV DX C3830i,Canon iR-ADV DX C3830i,Maloka Machaba,MalokaMach,active,colour,Embedded RDS V1.0,10.0.0.200,349f7bd47542,,2024-04-01,MalokaMachaba,2024-04-01,2024-04-01,25/09/2026 09:49,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,2,134467,80900,158,064=0 071=6 072=6 073=5 074=7 101=228402 102=228937 103=535 104=227867 105=147344 106=147721 108=81058 109=81216 112=158 113=80900 121=146967 122=377 123=146967 181=0 182=0 183=0 184=0 501=134467,8528B Drum Unit (Bk) estimated life value 227/100 227% | 8528B Drum Unit (C) estimated life value 171/100 171% | 8528B Drum Unit (M) estimated life value 171/100 171% | 8528B Drum Unit (Y) estimated life value 171/100 171% | DADF-BA1:FM1-D470 Pickup Roller Unit : DADF 127459/80000 159.32% | DADF-BA1:FM1-D471 Separation Roller : DADF 127459/80000 159.32% | FE3-4783 Sec Transfer Outer Roller 229631/180000 127.57% | FM1-A605 ITB Unit 229631/180000 127.57% | FM2-B739(100V) Fixing Unit (100V) 229631/240000 95.68% | FM1-Y640(230V) Fixing Unit (230V) 229631/240000 95.68% | FM2-B739(120V) Fixing Unit (120V) 229631/240000 95.68% | FM1-B267 Developing Unit (Bk) 229590/240000 95.66% | FM1-B266 Developing Unit (C) 171227/240000 71.34% | FM1-B265 Developing Unit (M) 171227/240000 71.34% | FM1-B264 Developing Unit (Y) 171227/240000 71.34% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit : DADF 127459/200000 63.73% | Single Pass DADF-C1:FM1-T423 Separation Roller : DADF 127459/200000 63.73% | FL4-0763 Cassette 1 Feed Roller 205679/500000 41.14% | FL4-0762 Cassette 1 Pickup Roller 205679/500000 41.14% | FL1-3762 Cassette 1 Separation Roller 205679/500000 41.14% | FM1-A606 Waste Toner Container 50008/252100 19.84% | DADF-BA1:FE3-5484 Left Hinge : reverse 5578/150000 3.72% | FL4-0763 Cassette 2 Feed Roller 18000/500000 3.6% | FL4-0762 Cassette 2 Pickup Roller 18000/500000 3.6% | FL1-3762 Cassette 2 Separation Roller 18000/500000 3.6% | Booklet Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Inner Finisher-L1:FM1-N381 Stapler : Fin-L_AE 0/500000 0% | Staple Finisher-AE1:FM1-L281 Stapler : Fin-L_AE 0/500000 0% | Staple Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FM2-C175 Staple free stapling counter: Fin-L_AE 0/30000 0% | Inner Finisher-L1:FM2-B760 Staple free stapling counter: Fin-L_AE 0/30000 0% | Booklet Finisher-AE1:FL0-6966 Saddle stitcher :Fin-AE 0/100000 0% | Staple Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Booklet Finisher-AE1:FE3-9778 Tray Torq Limt pts cntr:Fin-AE 0/200000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 3 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 3 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 3 Separation Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0763 Cassette 4 Feed Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL4-0762 Cassette 4 Pickup Roller 0/500000 0% | Cassette Feeding Unit-AW1:FL1-3762 Cassette 4 Separation Roller 0/500000 0% | FL4-0762 Multi-purpose Tray Feed Roll 6/500000 0% | FL4-0762 Multi-purpose Tray Pickup Roll 6/500000 0% | FL1-3762 Multi-purpose Tray Sprtn Roll 6/500000 0% | 8528B Drum Unit (C) 171228/9999999999 0% | 8528B Drum Unit (M) 171228/9999999999 0% | 8528B Drum Unit (Y) 171228/9999999999 0% | 8528B Drum Unit (Bk) 229591/9999999999 0%
3VR19587,i-SENSYS X C1333iF,CANON I-SENSYS X C 1333iF,Maloka Machaba,MalokaMach,active,colour,Embedded RDS V1.0,192.168.0.151,f8a26def47f2,,2024-11-01,MalokaMachaba,2024-11-01,2024-11-01,25/09/2026 10:30,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,6867,3076,,101=13764 102=13764 104=13764 105=10688 106=10688 108=3076 109=3076 113=3076 121=10688 123=10688 501=6867,
22F19113,iR-ADV DX C3720i,CANON iR-ADV DX C3720i,Maloka Machaba,MalokaMach,active,colour,Cloud Connection Agent,192.168.1.150,74bfc0dc161d,,2026-08-01,MalokaMachaba,2026-08-01,2026-08-01,25/09/2026 11:45,Y:C-EXV 49 Toner Yellow | B:C-EXV 49 Toner Black | C:C-EXV 49 Toner Cyan | M:C-EXV 49 Toner Magenta,2,82385,238734,1443,064=2 071=11 072=3 073=3 074=3 101=264316 102=268496 103=4180 104=260136 105=24138 106=26875 108=240177 109=241620 112=1443 113=238734 121=21401 122=2737 123=21402 181=2 182=0 183=0 184=0 501=82385,100V:FM1-A613 Fixing Unit 104/100 104% | 230V: FM1-D277 Fixing Unit 104/100 104% | 120V: FM1-D276 Fixing Unit 104/100 104% | DADF-BA1:FM1-D470 Pickup Roller Unit 61425/80000 76.78% | DADF-BA1:FM1-D471 Separation Roller 61425/80000 76.78% | 8528B Drum Unit (C) Consumption Level (percent) 51/100 51% | 8528B Drum Unit (M) Consumption Level (percent) 51/100 51% | 8528B Drum Unit (Bk) Consumption Level (percent) 50/100 50% | 8528B Drum Unit (Y) Consumption Level (percent) 44/100 44% | Single Pass DADF-C1:FM1-T417 Pickup Roller Unit 61425/200000 30.71% | Single Pass DADF-C1:FM1-T423 Separation Roller 61425/200000 30.71% | FE3-4783 Secondary Transfer Outer Roller 51716/180000 28.73% | 230V: FM1-D277 Fixing Unit 51716/180000 28.73% | 100V:FM1-A613 Fixing Unit 51716/180000 28.73% | 120V: FM1-D276 Fixing Unit 51716/180000 28.73% | FM1-A605 ITB Unit 51716/180000 28.73% | FM1-B267 Developing Unit (Bk) 51716/240000 21.55% | DADF-BA1:FE3-5484 Left Hinge 5803/150000 3.87% | FM1-B266 Developing Unit (C) 7356/240000 3.07% | FM1-B265 Developing Unit (M) 7356/240000 3.07% | FM1-B264 Developing Unit (Y) 7356/240000 3.07% | FM1-A606 Waste Toner Container 1986/252100 0.79% | FM1-B266 Developing Unit (C) 0/100 0% | FM1-B267 Developing Unit (Bk) 0/100 0% | FM1-B265 Developing Unit (M) 0/100 0% | FM1-B264 Developing Unit (Y) 0/100 0% | Single Pass DADF-C1:FB5-9410 Stamp 0/7000 0% | DADF-BA1:FB5-9410 Stamp 0/7000 0% | 8528B Drum Unit(C) 28606/9999999999 0% | 8528B Drum Unit(M) 29190/9999999999 0% | 8528B Drum Unit(Y) 27813/9999999999 0% | 8528B Drum Unit(Bk) 32797/9999999999 0%
CZRBTC90SB,DUMMY DEVICE FOR C-EXV 10,HP MFP E62655dn,MAMABOLO T/A KGOHLISHI ATTORNEYS,KGOHLISHIA,active,colour,Embedded RDS V1.0,,,,2026-05-01,KGOHLISHIABIE,2026-05-01,2026-05-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CZBBT5N10H,DUMMY DEVICE FOR C-EXV 10,HP MFP E87740dn,MAMAYYILA TRADING ENTERPRISE,MAMAYYILA,active,colour,Embedded RDS V1.0,,,,2026-09-01,MAMAYYILA,2026-09-01,2026-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CZBBT5N0ZW,DUMMY DEVICE FOR C-EXV 10,HP MFP E87740dn,MAMAYYILA TRADING ENTERPRISE,MAMAYYILA,active,colour,Embedded RDS V1.0,,,,2026-09-01,MAMAYYILA,2026-09-01,2026-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
NL98FGBF06,DUMMY DEVICE FOR C-EXV 10,Mamphago HP MFP77740,MAMPHAGO TRADING PTY LTD,Mamphago,active,colour,Embedded RDS V1.0,,,,2023-09-01,Mamphago,2023-09-01,2023-09-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
E81419B5F158970,DUMMY DEVICE FOR C-EXV 10,BROTHER COLOUR MFC-L9630,MANKWENG FLEET MANAGEMENT PTY LTD,MANKWENGTA,active,colour,Embedded RDS V1.0,,,,2025-08-01,MANKWENGTA,2025-08-01,2025-08-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
CNBBR8G0QZ,DUMMY DEVICE FOR C-EXV 10,HP Color LaserJet MFP E877,MANSAPHASE PTY LTD,Mansaphas,active,colour,Embedded RDS V1.0,,,,2024-02-01,Mansaphase,2024-02-01,2024-02-01,,M:C-EXV 10 Magenta Toner | C:C-EXV 10 Cyan Toner | Y:C-EXV 10 Yellow Toner | B:C-EXV10 Black Toner,1,,,,,
3VS47104,i-SENSYS X C1333i,Canon i-SENSYS X C1333I,MANSAPHASE PTY LTD,Mansaphas,active,colour,Embedded RDS V1.0,192.168.101.222,f8a26defc9ab,,2023-12-01,Mansaphase,2023-12-01,2023-12-01,23/09/2026 16:48,C:Toner T12 Cyan | Y:Toner T12 Yellow | B:Toner T12 Black | M:Toner T12 Magenta,1,1999,2361,,101=4872 102=4872 104=4872 105=2511 106=2511 108=2361 109=2361 113=2361 121=2511 123=2511 501=1999,
